player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Laurent Ciman,40,Defender,Dijon FCO,200000.0,453633.8716416215,253633.87164162143,126.81693582081073
Sekou Cissé,40,Attacker,Koninklijke Racing Club Genk,400000.0,297329.93874786224,-102670.06125213776,-25.66751531303444
Tom Van Hyfte,39,Unknown,Oud-Heverlee Leuven,150000.0,280929.0448154968,130929.04481549676,87.28602987699784
Fabien Camus,40,Unknown,Yellow-Red Koninklijke Voetbalclub Mechelen,250000.0,239563.79555653076,-10436.204443469263,-4.174481777387706
Léo Matos,39,Defender,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,200000.0,264173.6518191447,64173.651819144725,32.08682590957236
Moussa Sow,40,Attacker,Bursaspor,100000.0,397046.980636667,297046.980636667,297.046980636667
Daniel Congré,40,Defender,Montpellier Hérault Sport Club,200000.0,438016.3406121508,238016.3406121508,119.0081703060754
Bafétimbi Gomis,40,Attacker,Galatasaray Spor Kulübü,650000.0,706480.6786963036,56480.67869630363,8.689335184046712
Loïc Perrin,40,Defender,Association sportive de Saint-Étienne Loire,1200000.0,866573.4509384226,-333426.5490615774,-27.78554575513145
Adil Hermach,39,Unknown,Toulouse Football Club,350000.0,287346.6795279409,-62653.32047205907,-17.900948706302593
Alexis Thébaux,40,Goalkeeper,SC Bastia,400000.0,264206.51966158126,-135793.48033841874,-33.94837008460468
Simon Nagel,40,Unknown,Viborg Fodsports Forening,150000.0,242686.6845281101,92686.68452811014,61.79112301874009
Martin Örnskov,40,Unknown,Lyngby Boldklubben af 1921,150000.0,230825.15279173185,80825.15279173185,53.883435194487895
Lasse Heinze,39,Goalkeeper,Fodbold Club Midtjylland,250000.0,243599.96314221295,-6400.036857787025,-2.56001474311481
Leon Jessen,39,Defender,Esbjerg fB,250000.0,301542.0079629066,51542.00796290662,20.616803185162645
Henrik Smedegaard,40,Defender,AC Horsens,200000.0,211905.47295597344,11905.47295597344,5.95273647798672
Jens Wemmer,40,Defender,Panathinaikos Athlitikos Omilos,100000.0,238086.87549358828,138086.87549358828,138.08687549358828
Daniele Galloppa,40,Unknown,Parma Calcio 1913,100000.0,242560.26075892712,142560.26075892712,142.56026075892711
Scott Boyd,39,Defender,Kilmarnock Football Club,250000.0,205536.4080501663,-44463.5919498337,-17.78543677993348
Martin Scott,39,Attacker,Hamilton Academical FC,225000.0,203628.5497547992,-21371.4502452008,-9.498422331200358
Robert Snodgrass,38,Attacker,Heart of Midlothian Football Club,300000.0,321323.8297654713,21323.82976547128,7.107943255157094
Benoît Costil,38,Goalkeeper,US Salernitana 1919,600000.0,1476764.7447044705,876764.7447044703,146.12745745074506
Ronald Zubar,40,Defender,AC Ajaccio,250000.0,282564.5534251573,32564.553425157326,13.025821370062932
Craig Bryson,39,Unknown,Saint Johnstone Football Club,400000.0,228865.9905389519,-171134.0094610481,-42.78350236526202
Ivan Trickovski,38,Attacker,SK Beveren,400000.0,239888.09002835653,-160111.90997164347,-40.027977492910864
Willie Dyer,38,Defender,Dundee Football Club,125000.0,206667.18259099225,81667.18259099222,65.33374607279377
Túlio de Melo,40,Attacker,Thonon Évian Grand Genève FC,900000.0,485191.2674271225,-414808.7325728775,-46.089859174764165
Johan Absalonsen,40,Attacker,Sønderjyske Fodbold,200000.0,345152.0288965412,145152.02889654122,72.57601444827061
Danilo Arrieta,38,Attacker,Lyngby Boldklubben af 1921,100000.0,191776.49929859664,91776.49929859664,91.77649929859663
Jesper Hansen,40,Goalkeeper,Aarhus Gymnastik Forening,100000.0,466571.5767464242,366571.5767464242,366.57157674642417
Anders Kure,40,Defender,FC Vestsjaelland,150000.0,316203.1157414652,166203.11574146518,110.80207716097678
Kasper Lorentzen,40,Unknown,Fodbold Club Nordsjælland,400000.0,310311.8554886395,-89688.1445113605,-22.422036127840126
David Ousted,40,Goalkeeper,Fodbold Club Midtjylland,300000.0,249961.06893565488,-50038.93106434512,-16.67964368811504
Kris Stadsgaard,40,Defender,Football Club København,500000.0,344972.06519236974,-155027.93480763026,-31.00558696152605
Thiago Ribeiro,39,Attacker,Cagliari Calcio,150000.0,330546.353300967,180546.35330096705,120.36423553397802
Danny Olsen,40,Unknown,Hobro IK,200000.0,336333.4543536994,136333.4543536994,68.1667271768497
Stephan Petersen,40,Attacker,Silkeborg Idrætsforening,100000.0,210783.64812561392,110783.64812561392,110.78364812561392
Javier Garrido,40,Defender,Unión Deportiva Las Palmas S.A.D.,100000.0,271989.8831657301,171989.8831657301,171.9898831657301
Volodymyr Polyovyi,40,Defender,SC Dnipro-1,100000.0,242566.75321355293,142566.75321355293,142.56675321355294
Ondrej Mazuch,36,Defender,Dnipro Dnipropetrovsk (-2020),100000.0,199649.28473577343,99649.28473577344,99.64928473577342
Danni König,39,Attacker,FC Vestsjaelland,250000.0,249039.247035908,-960.7529640920402,-0.3843011856368161
Lennart Thy,33,Attacker,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,600000.0,1035415.6866417894,435415.6866417894,72.5692811069649
Martin Vingaard,40,Unknown,Fodbold Club Nordsjælland,150000.0,209893.26247498157,59893.26247498154,39.928841649987696
Erkan Zengin,40,Attacker,Trabzonspor Kulübü,300000.0,329856.3376246928,29856.33762469277,9.952112541564254
Yoan Gouffran,39,Attacker,Göztepe Sportif Yatırımlar A.Ş.,150000.0,231073.304180262,81073.30418026197,54.048869453507976
Lassana Diarra,40,Unknown,Paris Saint-Germain Football Club,2500000.0,1013337.8455823216,-1486662.1544176782,-59.466486176707136
Geoffrey Jourdren,39,Goalkeeper,Montpellier Hérault Sport Club,1000000.0,367238.9904620115,-632761.0095379886,-63.27610095379885
Steve Mandanda,40,Goalkeeper,Stade Rennais Football Club,700000.0,2124573.902486402,1424573.902486402,203.51055749805744
Christophe Mandanne,40,Attacker,AS Nancy-Lorraine,400000.0,413239.6936618404,13239.6936618404,3.3099234154601
Richard Soumah,39,Defender,RAEC Mons (- 2015),100000.0,197253.79339560217,97253.79339560216,97.25379339560216
Petter Andersson,40,Unknown,Fodbold Club Midtjylland,500000.0,299740.74022829474,-200259.25977170528,-40.05185195434105
Gianluca Curci,40,Goalkeeper,1. Fußball- und Sportverein Mainz 05,400000.0,268749.44625178014,-131250.55374821986,-32.812638437054964
Kostyantyn Kravchenko,39,Unknown,PFK Stal Kamyanske (-2018),150000.0,236247.75457230472,86247.75457230472,57.49850304820316
Simon Pouplin,40,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,243221.7715060401,-256778.2284939599,-51.35564569879199
Vasco Fernandes,39,Defender,GD Chaves,100000.0,216200.48561142117,116200.48561142114,116.20048561142112
Georgios Bantis,40,Goalkeeper,PAS Lamia 1964,100000.0,247335.53219510053,147335.53219510053,147.33553219510054
Emiliano Viviano,40,Goalkeeper,Fatih Karagümrük,300000.0,368445.3070082202,68445.30700822023,22.81510233607341
Eden Ben Basat,39,Attacker,Toulouse Football Club,150000.0,267011.6334793985,117011.6334793985,78.00775565293233
Nikolay Mihaylov,37,Goalkeeper,Mersin Talimyurdu SK,200000.0,221950.7253316206,21950.725331620604,10.975362665810302
Lior Refaelov,39,Unknown,Royal Sporting Club Anderlecht,400000.0,473638.5356452112,73638.53564521117,18.409633911302794
Oguzhan Türk,39,Unknown,Gaziantepspor (- 2020),100000.0,227441.115464525,127441.115464525,127.441115464525
Hrvoje Cale,40,Defender,SK Beveren,250000.0,251112.15934271485,1112.1593427148473,0.4448637370859389
Chris Eagles,40,Attacker,Ross County Football Club,225000.0,286958.69688157697,61958.696881576965,27.53719861403421
Paul McShane,40,Defender,Hull City,400000.0,278430.3934181245,-121569.60658187549,-30.39240164546887
Ricardo Batista,39,Goalkeeper,Casa Pia Atlético Clube,100000.0,203127.77112609387,103127.77112609388,103.12777112609386
Kemy Agustien,39,Unknown,Hamilton Academical FC,100000.0,191726.65649755756,91726.65649755752,91.72665649755754
Aleksey Kozlov,39,Defender,FK Nizhny Novgorod,250000.0,373090.40707305126,123090.40707305126,49.2361628292205
Vasilios Torosidis,40,Defender,Olympiakos Syndesmos Filathlon Peiraios,400000.0,245615.08597711677,-154384.91402288323,-38.596228505720816
Rúben Amorim,40,Unknown,Sport Lisboa e Benfica,750000.0,369907.1323577373,-380092.8676422627,-50.67904901896836
Claudiu Keseru,39,Attacker,SC Bastia,300000.0,346138.3638999236,46138.36389992363,15.379454633307876
Tiago Valente,40,Defender,Vitória Setúbal FC,125000.0,231830.39906741536,106830.39906741536,85.46431925393229
Michael Kightly,39,Attacker,Burnley FC,500000.0,356749.22714198125,-143250.77285801875,-28.650154571603757
Martin Woods,40,Unknown,Dundee Football Club,250000.0,227868.7061906289,-22131.293809371095,-8.852517523748439
Roy Beerens,38,Attacker,Vitesse Arnhem,400000.0,329243.24118666013,-70756.75881333987,-17.689189703334968
Zdravko Kuzmanovic,38,Unknown,Málaga CF,325000.0,368329.48260179634,43329.482601796335,13.33214849286041
Sebastian Freis,40,Attacker,Sport-Club Freiburg,150000.0,409475.2824074149,259475.28240741487,172.9835216049433
Antonio Candreva,38,Unknown,US Salernitana 1919,1000000.0,2715311.993368688,1715311.993368688,171.5311993368688
Salvatore Sirigu,39,Goalkeeper,Fatih Karagümrük,275000.0,568146.0461311563,293146.04613115627,106.59856222951136
Karim El Ahmadi,40,Unknown,Feyenoord Rotterdam,275000.0,379379.969559413,104379.96955941296,37.95635256705926
Sergio Ramos,39,Defender,Sevilla Fútbol Club S.A.D.,2500000.0,2985966.837402363,485966.8374023629,19.438673496094516
Petr Trapp,40,Unknown,Veria NPS,100000.0,253637.4538804428,153637.4538804428,153.63745388044282
Giannis Maniatis,39,Unknown,Panionios Athens,400000.0,347097.540079165,-52902.45992083498,-13.225614980208746
Lukasz Piszczek,40,Defender,Borussia Dortmund,750000.0,724432.5546596253,-25567.44534037472,-3.408992712049962
Dmytro Chygrynskyi,39,Defender,FC Shakhtar Donetsk,100000.0,214822.90047182792,114822.90047182792,114.82290047182792
Denys Kulakov,39,Defender,Ural Yekaterinburg,100000.0,272123.69994721084,172123.69994721084,172.12369994721084
Shota Grigalashvili,39,Unknown,Spartak Vladikavkaz (-2020),100000.0,189121.59910575615,89121.59910575618,89.12159910575618
Jaba Kankava,39,Unknown,Dnipro Dnipropetrovsk (-2020),350000.0,229658.1264310997,-120341.87356890028,-34.38339244825722
Erwin Hoffer,38,Attacker,Eintracht Frankfurt Fußball AG,150000.0,236101.1513098568,86101.15130985677,57.40076753990451
Oleksandr Bondarenko,36,Attacker,FK Kolos Kovalivka,100000.0,163430.33258394664,63430.33258394664,63.43033258394664
Vitaliy Denisov,38,Defender,FC Rubin Kazan,100000.0,224235.9792566824,124235.97925668236,124.23597925668236
Paulo Arantes,39,Defender,Gil Vicente Futebol Clube,100000.0,189223.2897001029,89223.2897001029,89.22328970010291
Joe Lewis,38,Goalkeeper,Aberdeen Football Club,300000.0,421134.2658140125,121134.26581401244,40.378088604670815
Oleksiy Antonov,39,Attacker,ZAO FK Chornomorets Odessa,300000.0,263641.0129594359,-36358.98704056413,-12.11966234685471
Valter Birsa,39,Unknown,Cagliari Calcio,400000.0,623832.7622877257,223832.7622877257,55.95819057193142
Athanasios Moulopoulos,40,Defender,APO Levadiakos Football Club,200000.0,270229.88677901734,70229.88677901734,35.11494338950867
Verza,39,Unknown,Levante UD,100000.0,601713.7696656544,501713.7696656544,501.7137696656544
Pedro Botelho,36,Defender,Grupo Desportivo Estoril Praia,550000.0,218593.7417843449,-331406.2582156551,-60.25568331193729
Fernandinho,40,Unknown,Manchester City Football Club,600000.0,1557397.63014763,957397.63014763,159.56627169127165
Sergio Agüero,37,Attacker,Futbol Club Barcelona,15000000.0,5704871.238973446,-9295128.761026554,-61.96752507351035
Mauro Zárate,38,Attacker,Associazione Calcio Fiorentina,250000.0,404692.9042807189,154692.90428071888,61.87716171228755
Jérôme Boateng,37,Defender,US Salernitana 1919,400000.0,804488.446169136,404488.446169136,101.122111542284
Chinedu Ede,38,Attacker,Football Club Twente,125000.0,240704.02439810333,115704.02439810333,92.56321951848268
Panagiotis Glykos,39,Goalkeeper,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,150000.0,203111.730064069,53111.73006406901,35.40782004271267
Kirill Kombarov,38,Defender,Arsenal Tula,200000.0,263254.46221106744,63254.46221106744,31.62723110553372
Lucas Biglia,39,Unknown,İstanbul Başakşehir Futbol Kulübü,250000.0,437758.8931646777,187758.8931646777,75.10355726587109
Johan Björdal,39,Defender,SV Zulte Waregem,200000.0,237629.6424392629,37629.64243926291,18.81482121963145
Abou Diaby,39,Unknown,Olympique de Marseille,250000.0,272391.5210547838,22391.521054783778,8.956608421913511
Jan Holenda,40,Attacker,Tom Tomsk,200000.0,299603.5700546138,99603.5700546138,49.801785027306906
Julien Gorius,40,Unknown,Koninklijke Racing Club Genk,150000.0,343959.3539434534,193959.3539434534,129.30623596230225
Asamoah Gyan,40,Attacker,Kayserispor Kulübü,100000.0,183020.45501104943,83020.45501104943,83.02045501104944
Tobias Werner,40,Attacker,Fußball-Club Augsburg 1907,175000.0,863406.9179186822,688406.9179186822,393.3753816678184
Jovan Kostovski,38,Attacker,Oud-Heverlee Leuven,150000.0,223818.64543481145,73818.64543481145,49.2124302898743
Younès Kaboul,40,Defender,Watford FC,1500000.0,877516.317136437,-622483.682863563,-41.4989121909042
Piojo,40,Attacker,CD Tondela,250000.0,237207.57716159188,-12792.422838408122,-5.116969135363249
Rúben Fernandes,39,Defender,Gil Vicente Futebol Clube,100000.0,593286.9469314222,493286.9469314222,493.2869469314222
Simon Vukcevic,39,Attacker,GD Chaves,400000.0,249445.4272289508,-150554.57277104922,-37.6386431927623
Jajá,39,Attacker,KSC Lokeren (- 2020),250000.0,232796.0448423216,-17203.95515767843,-6.881582063071372
Daniel Larsson,38,Attacker,Aris Thessalonikis,175000.0,204154.55185114197,29154.551851141936,16.65974391493825
Rolando,40,Defender,Sporting Clube de Braga,200000.0,339800.8857922391,139800.8857922391,69.90044289611956
Gerson Magrão,40,Unknown,Sporting Clube de Portugal,200000.0,204770.21530608568,4770.21530608568,2.38510765304284
Gianni Zuiverloon,39,Defender,ADO Den Haag,225000.0,231917.86764683292,6917.86764683295,3.074607843036867
Mathieu Debuchy,40,Defender,Association sportive de Saint-Étienne Loire,300000.0,483116.8662390767,183116.86623907663,61.03895541302556
Muriel,38,Goalkeeper,B SAD,250000.0,200060.5264144336,-49939.47358556642,-19.975789434226566
João Guilherme,39,Defender,CS Marítimo,450000.0,219516.77629921347,-230483.22370078653,-51.21849415573034
Sidnei,36,Defender,Real Betis Balompié S.A.D.,250000.0,477144.2620858133,227144.26208581327,90.8577048343253
Kévin Gameiro,38,Attacker,Racing Club de Strasbourg Alsace,700000.0,1527668.723126289,827668.723126289,118.23838901804127
Florent Ghisolfi,40,Unknown,Stade de Reims,300000.0,450598.3974479418,150598.39744794182,50.1994658159806
Alex Song,38,Unknown,FC Rubin Kazan,200000.0,203374.246630474,3374.2466304739646,1.6871233152369824
Stéphane Mbia,39,Unknown,Toulouse Football Club,100000.0,589316.4722911784,489316.4722911784,489.31647229117846
Kiko Casilla,39,Goalkeeper,Getafe Club de Fútbol S.A.D. Team Dubai,300000.0,542214.7595104224,242214.7595104224,80.73825317014078
Francisco Molinero,40,Defender,Getafe Club de Fútbol S.A.D. Team Dubai,150000.0,235705.35579105176,85705.35579105178,57.1369038607012
Braulio Nóbrega,40,Attacker,AEL Kalloni,100000.0,216013.08134048924,116013.08134048924,116.01308134048924
Jean-Louis Leca,40,Goalkeeper,Racing Club de Lens,200000.0,384601.1248254577,184601.1248254577,92.30056241272884
Otman Bakkal,40,Unknown,Feyenoord Rotterdam,750000.0,348107.66561970336,-401892.33438029664,-53.58564458403955
Lee Croft,40,Unknown,Saint Johnstone Football Club,350000.0,288228.70488335285,-61771.29511664715,-17.648941461899184
Gary Cahill,40,Defender,Crystal Palace Football Club,400000.0,719746.2149968577,319746.2149968577,79.93655374921443
Manuel Pamic,39,Defender,Chievo Verona,300000.0,304241.3211332651,4241.321133265097,1.4137737110883657
Markos Vellidis,38,Goalkeeper,PAS Lamia 1964,100000.0,386653.6350951504,286653.63509515044,286.65363509515043
Stephan Schröck,39,Unknown,Eintracht Frankfurt Fußball AG,200000.0,246771.8333780981,46771.83337809806,23.38591668904903
James Morrison,39,Unknown,West Bromwich Albion,1500000.0,804984.6475864329,-695015.3524135671,-46.33435682757114
Keith Watson,36,Defender,Ross County Football Club,250000.0,230938.1287393009,-19061.87126069906,-7.624748504279625
Mikhail Kerzhakov,38,Goalkeeper,AO FK Zenit Sankt-Peterburg,300000.0,277644.4612775577,-22355.53872244229,-7.451846240814095
Robert Cullen,40,Attacker,VVV-Venlo,150000.0,245375.86957911163,95375.86957911163,63.583913052741096
Atsuto Uchida,37,Defender,FC Schalke 04,475000.0,484148.5816213936,9148.58162139356,1.926017183451276
Eljero Elia,38,Attacker,Football Club Utrecht,275000.0,256220.1628956165,-18779.837104383507,-6.829031674321276
Daniele Padelli,40,Goalkeeper,Udinese Calcio,150000.0,355610.343779878,205610.343779878,137.07356251991868
Gerard Aafjes,40,Defender,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,150000.0,278738.95520932885,128738.95520932884,85.82597013955257
Senijad Ibricic,40,Unknown,Kayseri Erciyesspor,100000.0,307016.31602153066,207016.31602153063,207.01631602153068
Kristijan Ipsa,39,Defender,Fodbold Club Midtjylland,400000.0,246619.20647149897,-153380.79352850103,-38.34519838212525
Jay Emmanuel-Thomas,35,Unknown,Aberdeen Football Club,250000.0,238050.3559656237,-11949.64403437628,-4.779857613750512
David Raven,40,Defender,Inverness Caledonian Thistle FC,300000.0,246843.41692773023,-53156.58307226974,-17.718861024089914
Luka Modric,40,Unknown,Real Madrid Club de Fútbol,5000000.0,4236296.034662791,-763703.9653372094,-15.274079306744188
Lionel Messi,38,Attacker,Paris Saint-Germain Football Club,35000000.0,24061770.820115548,-10938229.179884452,-31.25208337109844
Marco Zambelli,40,Defender,Empoli Football Club S.r.l.,200000.0,243326.3978849497,43326.39788494969,21.66319894247485
